particle,frame,x,y
5247,589,849.0,582.0
5247,590,848.0,584.0
5247,585,824.0,593.0
5248,583,605.0,623.0
5248,584,605.0,622.0
5249,593,495.0,565.0
5249,613,481.0,563.0
5249,617,463.0,548.0
5249,592,495.0,564.0
5249,595,499.0,564.0
5249,608,508.0,568.0
5249,604,511.0,568.0
5249,601,508.0,565.0
5249,610,497.0,562.0
5249,611,487.0,561.0
5249,594,500.0,565.0
5249,588,468.0,529.0
5249,606,513.0,569.0
5249,596,503.0,566.0
5249,591,480.5,560.5
5249,587,450.0,510.0
5249,603,510.0,568.0
5249,597,508.0,569.0
5249,618,463.0,531.0
5249,589,468.0,532.0
5249,599,514.0,561.0
5249,614,480.0,566.0
5249,598,505.0,564.0
5249,609,506.0,564.0
5249,607,511.0,567.0
5249,602,507.0,567.0
5249,605,509.0,567.0
5249,612,487.0,562.0
5249,616,462.0,543.0
5249,615,477.0,570.0
5249,619,443.0,554.0
5249,590,466.0,557.0
5249,620,439.0,550.0
5249,600,514.0,563.0
5250,636,534.0,497.0
5250,617,520.0,481.0
5250,594,574.0,413.0
5250,648,551.0,522.0
5250,635,535.0,501.0
5250,619,516.0,502.0
5250,612,564.0,456.0
5250,637,534.0,499.0
5250,649,541.0,524.0
5250,647,549.0,522.0
5250,600,567.0,426.0
5250,588,596.0,429.0
5250,626,498.0,488.0
5250,624,474.0,482.0
5250,599,567.0,425.0
5250,618,523.0,508.0
5250,587,601.0,430.0
5250,643,541.0,535.0
5250,625,500.0,478.0
5250,586,602.0,432.0
5250,645,564.0,518.0
5250,611,559.0,467.0
5250,630,496.0,490.0
5250,606,586.0,424.0
5250,646,557.0,523.0
5250,633,518.0,491.0
5250,613,564.0,455.0
5250,608,579.0,427.0
5250,650,534.0,520.0
5250,609,574.0,432.0
5250,610,548.0,448.0
5250,591,581.0,416.0
5250,642,538.0,535.0
5250,621,499.5,504.0
5250,628,499.0,484.0
5250,605,583.0,424.0
5250,620,512.0,504.0
5250,595,577.0,419.0
5250,598,573.0,453.0
5250,622,487.0,504.0
5250,629,497.0,483.0
5250,641,536.0,505.0
5250,616,521.0,479.0
5250,603,585.0,424.0
5250,596,577.0,425.0
5250,592,574.0,418.0
5250,651,532.0,518.0
5250,615,535.0,469.0
5250,607,581.0,425.0
5250,644,548.0,538.0
5250,614,557.0,463.0
5250,631,522.0,478.0
5250,638,532.0,499.0
5250,634,534.0,498.0
5250,601,586.0,425.0
5250,593,569.0,412.0
5250,632,513.0,484.0
5250,602,588.0,425.0
5250,640,532.0,499.0
5250,639,534.0,497.0
5250,590,587.0,420.0
5250,597,579.0,426.0
5250,604,585.0,424.0
5250,589,591.0,428.0
5250,627,495.0,490.0
5250,623,473.0,485.0
5251,584,990.0,672.0
5251,585,992.0,673.0
5252,589,964.0,677.0
5252,587,962.0,668.0
5252,603,1002.0,686.0
5252,605,991.0,685.0
5252,584,983.0,680.0
5252,602,999.0,684.0
5252,597,1010.0,690.0
5252,592,992.0,693.0
5252,614,967.0,735.0
5252,591,989.0,693.0
5252,608,969.0,689.0
5252,600,1016.0,691.0
5252,586,978.0,675.0
5252,599,1016.0,692.0
5252,611,960.0,715.0
5252,590,970.0,679.0
5252,610,967.0,716.0
5252,613,961.0,712.0
5252,596,1003.0,685.0
5252,594,992.0,686.0
5252,588,960.0,665.0
5252,601,986.0,686.0
5252,604,997.0,685.0
5252,607,963.0,692.0
5252,612,964.0,724.0
5252,585,980.0,677.0
5252,595,997.0,685.0
5252,609,968.0,702.5
5252,598,1015.0,691.0
5252,593,993.0,701.0
5252,606,972.0,688.0
5253,605,850.0,582.0
5253,631,860.0,614.0
5253,653,820.0,628.0
5253,597,815.0,576.0
5253,636,864.0,619.0
5253,656,829.0,632.0
5253,625,920.0,626.0
5253,607,827.0,587.0
5253,630,877.0,613.0
5253,611,855.0,625.0
5253,599,827.0,584.0
5253,589,763.0,563.0
5253,627,910.0,623.0
5253,626,920.0,623.0
5253,634,851.0,629.0
5253,654,819.0,623.0
5253,595,801.0,581.0
5253,612,868.0,626.0
5253,613,874.0,636.0
5253,635,860.0,627.0
5253,588,768.0,573.0
5253,628,904.0,617.0
5253,646,830.0,641.0
5253,598,823.0,581.0
5253,657,831.0,640.0
5253,616,921.0,629.0
5253,633,842.0,622.0
5253,629,897.0,613.0
5253,606,836.0,576.0
5253,655,823.0,625.0
5253,604,848.0,586.0
5253,645,837.0,641.0
5253,658,830.0,640.0
5253,618,934.0,639.0
5253,614,888.0,632.0
5253,632,849.0,620.0
5253,590,755.0,561.0
5253,615,903.0,631.0
5253,644,817.0,620.0
5253,587,761.0,577.0
5253,617,931.0,633.0
5253,594,785.0,558.0
5253,603,841.0,576.0
5253,649,837.0,655.0
5253,593,783.0,558.0
5253,637,870.0,618.0
5253,624,911.0,628.0
5253,648,836.0,653.0
5253,591,754.0,561.0
5253,660,830.0,640.0
5253,652,818.0,629.0
5253,650,830.0,645.0
5253,638,868.0,610.0
5253,643,817.0,619.0
5253,619,927.0,640.0
5253,610,840.0,627.0
5253,623,936.0,634.0
5253,639,859.0,610.0
5253,601,828.0,576.0
5253,592,768.5,559.5
5253,661,832.0,640.0
5253,642,819.0,620.0
5253,622,927.0,626.0
5253,651,823.0,638.0
5253,640,847.0,612.0
5253,608,829.0,591.0
5253,620,911.0,631.0
5253,621,919.0,624.0
5253,609,838.0,619.0
5253,602,833.0,573.0
5253,641,832.0,619.0
5253,662,849.0,640.0
5253,600,830.0,587.0
5253,659,830.0,641.0
5253,596,808.0,579.0
5253,647,828.0,649.0
5254,593,969.0,767.0
5254,602,930.0,773.0
5254,590,964.0,753.0
5254,589,962.0,724.0
5254,604,914.0,759.0
5254,595,971.0,770.0
5254,587,948.0,708.0
5254,592,963.0,765.0
5254,594,974.0,772.0
5254,597,951.5,767.0
5254,591,966.0,759.0
5254,585,935.0,703.0
5254,586,933.0,699.0
5254,598,938.0,766.0
5254,599,937.0,767.0
5254,601,931.0,772.0
5254,605,924.0,762.0
5254,596,965.0,768.0
5254,588,964.0,727.0
5254,600,936.0,766.0
5254,603,915.0,758.0
5255,590,610.0,608.0
5255,589,609.0,603.0
5255,588,608.0,596.0
5255,587,599.0,599.0
5256,640,760.0,597.0
5256,634,773.0,596.0
5256,589,854.0,603.0
5256,606,815.0,585.0
5256,636,741.0,586.0
5256,594,845.0,599.0
5256,627,802.0,597.0
5256,617,835.0,583.0
5256,622,802.0,576.0
5256,620,838.0,590.0
5256,604,810.0,583.0
5256,610,801.0,583.0
5256,658,790.0,572.0
5256,613,808.0,589.0
5256,595,842.0,607.0
5256,619,848.0,587.0
5256,638,741.0,609.0
5256,654,784.0,598.0
5256,644,735.0,596.0
5256,601,795.0,577.0
5256,611,807.0,583.0
5256,623,774.0,591.0
5256,639,742.0,608.0
5256,633,780.0,597.0
5256,607,809.0,592.0
5256,646,722.0,583.0
5256,651,769.0,600.0
5256,598,834.0,589.0
5256,648,747.0,583.0
5256,628,802.0,604.0
5256,612,810.0,588.0
5256,608,815.0,591.0
5256,588,854.0,603.0
5256,599,817.0,585.0
5256,660,783.0,594.0
5256,592,853.0,600.0
5256,657,781.0,596.0
5256,603,804.0,583.0
5256,609,799.0,578.0
5256,616,817.0,586.0
5256,626,802.0,596.0
5256,652,769.0,606.0
5256,587,846.0,604.0
5256,593,849.0,599.0
5256,645,730.0,584.0
5256,655,782.0,597.0
5256,614,812.0,586.0
5256,637,738.0,607.0
5256,597,844.0,597.0
5256,630,799.0,594.0
5256,661,778.0,597.0
5256,624,786.0,593.0
5256,653,773.0,614.0
5256,596,838.0,602.0
5256,591,854.0,602.0
5256,631,794.0,594.0
5256,600,812.0,577.0
5256,618,844.0,580.0
5256,605,812.0,584.0
5256,621,823.0,585.0
5256,642,746.0,585.0
5256,662,783.0,600.0
5256,656,779.0,600.0
5256,659,792.0,569.0
5256,643,742.0,597.0
5256,615,809.0,588.0
5256,632,786.0,594.0
5256,590,855.0,604.0
5256,602,800.0,583.0
5256,635,767.0,597.0
5256,647,738.0,583.0
5256,629,801.0,604.0
5256,625,796.0,593.0
5256,650,769.0,593.0
5256,641,755.0,592.0
5256,649,757.0,586.0
5257,644,215.0,234.0
5257,632,203.0,226.0
5257,602,179.0,151.0
5257,595,122.0,129.0
5257,620,218.0,236.0
5257,605,173.0,162.0
5257,589,136.0,112.0
5257,601,178.0,152.0
5257,619,210.0,240.0
5257,614,157.0,183.0
5257,629,201.0,233.0
5257,627,219.0,244.0
5257,600,172.0,150.0
5257,625,217.0,249.0
5257,631,203.0,227.0
5257,645,214.0,237.0
5257,596,147.0,139.0
5257,591,123.0,105.0
5257,622,208.0,239.0
5257,616,168.0,214.0
5257,609,169.0,185.0
5257,636,216.0,237.0
5257,608,169.0,182.0
5257,639,224.0,236.0
5257,603,180.0,152.0
5257,615,144.0,200.0
5257,613,156.0,179.0
5257,621,217.0,239.0
5257,597,158.0,147.0
5257,633,219.0,242.0
5257,592,115.0,97.0
5257,640,219.0,240.0
5257,641,218.0,240.0
5257,598,159.0,148.0
5257,604,175.0,157.0
5257,642,214.0,236.0
5257,628,198.0,229.0
5257,630,201.0,226.0
5257,646,215.0,236.0
5257,623,207.0,240.0
5257,617,189.0,228.0
5257,593,113.0,106.0
5257,590,133.0,108.0
5257,612,173.0,189.0
5257,647,213.0,233.0
5257,648,205.0,231.0
5257,643,221.0,234.0
5257,637,222.0,232.0
5257,635,221.0,237.0
5257,610,170.0,188.0
5257,594,114.0,111.0
5257,624,218.0,248.0
5257,638,225.0,235.0
5257,634,218.0,239.0
5257,626,215.0,251.0
5257,618,203.0,230.0
5257,607,173.0,186.0
5257,606,171.0,165.0
5257,599,165.0,149.0
5257,611,173.0,193.0
5260,594,158.0,249.0
5260,593,134.0,252.0
5260,592,124.0,255.0
5260,596,169.0,254.0
5260,589,85.0,239.0
5260,591,100.0,254.0
5260,598,131.0,239.0
5260,597,150.0,238.0
5260,599,124.0,236.0
5260,595,173.0,250.0
5260,600,118.0,236.0
5260,590,77.0,238.0
5261,590,156.0,272.0
5261,589,158.0,274.0
5262,590,268.0,299.0
5262,591,268.0,299.0
5262,594,283.0,300.0
5262,595,281.0,296.0
5262,589,268.0,300.0
5262,592,271.0,284.0
5262,593,284.0,290.0
5263,589,363.0,339.0
5263,596,363.0,341.0
5263,593,360.0,334.0
5263,594,360.0,334.0
5263,590,361.0,339.0
5263,592,358.0,334.0
5263,595,363.0,338.0
5263,591,359.0,334.0
5264,620,329.0,391.0
5264,612,362.0,367.0
5264,605,349.0,388.0
5264,671,326.0,471.0
5264,602,367.0,399.0
5264,611,360.5,362.0
5264,624,329.0,440.0
5264,665,370.0,428.0
5264,656,296.0,421.0
5264,640,315.0,466.0
5264,634,291.0,426.0
5264,594,352.0,416.0
5264,678,334.0,448.0
5264,650,295.0,400.0
5264,663,323.0,424.0
5264,655,298.0,432.0
5264,615,361.0,367.0
5264,661,324.0,395.0
5264,673,313.0,469.0
5264,591,344.0,416.0
5264,646,338.0,427.0
5264,593,345.0,420.0
5264,641,315.0,451.0
5264,649,303.0,407.0
5264,645,341.0,433.0
5264,659,316.0,418.0
5264,618,344.0,379.0
5264,635,300.0,426.0
5264,629,321.0,433.0
5264,589,345.0,422.0
5264,617,360.0,367.0
5264,630,320.0,440.0
5264,621,332.0,400.0
5264,616,361.0,366.0
5264,675,330.0,459.0
5264,664,350.0,431.0
5264,672,319.5,470.0
5264,592,343.0,416.0
5264,651,295.0,408.0
5264,626,330.0,443.0
5264,632,292.0,427.0
5264,654,291.0,411.0
5264,653,316.0,420.0
5264,599,347.0,397.0
5264,636,315.0,429.0
5264,677,338.0,453.0
5264,638,312.0,444.0
5264,598,337.0,397.0
5264,674,316.0,463.0
5264,606,344.0,394.0
5264,639,323.0,462.0
5264,590,347.0,421.0
5264,657,295.0,410.0
5264,647,336.0,422.0
5264,628,324.0,434.0
5264,600,350.0,404.0
5264,668,332.0,439.0
5264,631,301.0,423.0
5264,676,337.0,452.0
5264,662,309.0,407.0
5264,623,328.0,440.0
5264,680,318.0,446.0
5264,682,329.0,455.0
5264,607,369.0,375.0
5264,608,372.0,370.0
5264,625,329.0,443.0
5264,613,362.0,367.0
5264,601,353.0,408.0
5264,658,309.0,416.0
5264,681,316.0,451.0
5264,619,341.0,380.0
5264,610,359.0,357.0
5264,609,363.0,362.0
5264,597,331.0,399.0
5264,660,322.0,415.0
5264,622,335.0,429.0
5264,595,352.0,415.0
5264,604,356.0,393.0
5264,670,330.0,470.0
5264,643,346.0,421.0
5264,596,352.0,415.0
5264,652,302.0,409.0
5264,679,329.0,449.0
5264,666,356.0,436.0
5264,667,354.0,442.0
5264,614,361.0,368.0
5264,669,331.0,439.0
5264,648,307.0,410.0
5264,603,368.0,397.0
5264,637,314.0,433.0
5264,633,299.0,421.0
5264,627,329.0,442.0
5264,588,327.0,406.0
5264,642,331.0,432.0
5264,644,349.0,425.0
5265,594,76.0,101.0
5265,596,61.0,98.0
5265,592,70.0,92.0
5265,597,54.0,98.0
5265,595,70.0,103.0
5265,593,79.0,98.0
5266,592,200.0,395.0
5266,593,193.0,398.0
5266,595,194.0,395.0
5266,590,202.0,374.0
5266,594,196.0,395.0
5266,591,204.0,386.0
5268,591,406.0,439.0
5268,592,406.0,441.0
5268,588,424.0,436.0
5268,589,407.0,438.0
5268,590,405.0,444.0
5269,594,681.0,498.0
5269,595,695.0,507.0
5269,591,675.0,483.0
5269,597,709.0,516.0
5269,596,724.0,518.0
5269,592,679.0,485.0
5269,589,653.0,472.0
5269,593,691.0,490.0
5269,598,697.0,504.0
5269,590,658.0,476.0
5270,594,658.0,464.0
5270,624,595.0,419.0
5270,616,594.0,423.0
5270,593,652.0,465.0
5270,598,667.0,473.0
5270,600,672.0,477.0
5270,589,671.0,475.0
5270,609,635.0,456.0
5270,603,665.0,464.0
5270,628,598.0,425.0
5270,610,627.0,449.0
5270,611,619.0,442.0
5270,627,599.0,426.0
5270,613,612.0,434.0
5270,595,667.0,468.0
5270,623,592.0,417.0
5270,618,580.0,421.0
5270,592,654.0,466.0
5270,605,667.0,457.0
5270,607,648.0,459.0
5270,620,573.0,405.0
5270,612,617.0,439.0
5270,597,661.0,470.0
5270,602,670.0,471.0
5270,614,604.0,431.0
5270,621,580.0,408.0
5270,608,644.0,457.0
5270,622,585.0,411.0
5270,591,661.0,470.0
5270,599,673.0,475.0
5270,615,599.0,426.0
5270,601,669.0,475.0
5270,606,653.0,460.0
5270,619,569.0,409.0
5270,617,589.0,421.0
5270,590,664.0,470.0
5270,604,668.0,461.0
5270,626,598.0,424.0
5270,625,597.0,421.0
5270,596,662.0,472.0
5271,593,147.0,413.0
5271,592,150.0,414.0
5271,594,137.0,405.0
5271,595,130.0,403.0
5272,590,349.0,523.0
5272,591,352.0,525.0
5272,589,349.0,518.0
5273,594,639.0,473.0
5273,593,636.0,446.0
5273,592,637.0,451.0
5275,591,765.0,536.0
5275,590,777.0,547.0
5275,592,761.0,533.0
5276,627,187.0,221.0
5276,602,159.0,253.0
5276,611,195.0,217.0
5276,610,191.0,218.0
5276,614,215.0,223.0
5276,613,213.0,219.0
5276,639,247.0,268.0
5276,600,169.0,248.0
5276,629,194.0,216.0
5276,608,201.0,221.0
5276,634,189.0,222.0
5276,594,178.0,222.0
5276,601,159.0,251.0
5276,615,209.0,227.0
5276,593,185.0,220.0
5276,637,241.0,260.0
5276,624,191.0,219.0
5276,622,192.0,222.0
5276,607,199.0,220.0
5276,599,166.0,221.0
5276,623,193.0,220.0
5276,609,196.0,216.0
5276,598,156.0,202.0
5276,619,197.0,218.0
5276,626,189.0,224.0
5276,635,199.0,233.0
5276,633,194.0,215.0
5276,595,178.0,223.0
5276,605,198.0,217.0
5276,606,197.0,218.0
5276,638,249.0,265.0
5276,591,203.0,224.0
5276,592,185.0,221.0
5276,596,175.0,221.0
5276,617,194.0,219.0
5276,631,195.0,206.0
5276,618,196.0,217.0
5276,603,189.0,243.0
5276,632,199.0,207.0
5276,612,198.0,216.0
5276,630,195.0,204.0
5276,636,228.0,241.0
5276,625,189.0,223.0
5276,621,192.0,222.0
5276,604,197.0,218.0
5276,616,202.0,228.0
5276,597,175.0,221.0
5276,620,194.0,221.0
5276,628,182.0,218.0
5278,638,377.0,460.0
5278,607,365.0,477.0
5278,643,408.0,459.0
5278,616,359.0,473.0
5278,669,488.0,509.0
5278,606,364.0,479.0
5278,595,351.0,434.0
5278,608,360.0,474.0
5278,632,370.0,483.0
5278,697,358.0,527.0
5278,623,359.0,473.0
5278,596,352.0,447.0
5278,646,432.0,453.0
5278,598,357.0,458.0
5278,613,361.0,472.0
5278,667,480.0,506.0
5278,639,387.0,455.0
5278,685,419.0,524.0
5278,629,356.0,472.0
5278,610,359.0,472.0
5278,668,486.0,505.0
5278,683,406.0,534.0
5278,698,378.0,518.0
5278,699,380.0,517.0
5278,684,413.0,530.0
5278,633,372.0,480.0
5278,660,471.0,474.0
5278,642,404.0,458.0
5278,644,412.0,452.0
5278,601,365.0,479.0
5278,657,460.0,461.0
5278,653,424.0,458.0
5278,679,430.0,554.0
5278,705,391.0,539.0
5278,599,365.0,486.0
5278,659,463.0,479.0
5278,600,365.0,480.0
5278,675,452.0,549.0
5278,635,356.0,489.0
5278,625,371.0,479.0
5278,611,359.0,471.0
5278,594,349.0,430.0
5278,617,360.0,473.0
5278,676,460.0,551.0
5278,618,361.0,474.0
5278,636,353.0,490.0
5278,706,393.0,536.0
5278,678,439.0,555.0
5278,603,362.0,475.0
5278,677,452.0,556.0
5278,658,448.0,465.0
5278,626,365.0,474.0
5278,700,381.0,530.0
5278,612,360.0,473.0
5278,704,383.0,514.0
5278,619,359.0,477.0
5278,628,356.0,472.0
5278,682,401.0,541.0
5278,670,496.0,510.0
5278,652,411.0,455.0
5278,604,365.5,477.0
5278,671,496.0,541.0
5278,593,320.0,436.0
5278,701,379.0,532.0
5278,674,465.0,533.0
5278,702,382.0,528.0
5278,672,481.0,529.0
5278,624,360.0,471.0
5278,637,373.0,468.0
5278,681,418.0,548.0
5278,703,384.0,519.0
5278,634,365.0,494.0
5278,654,438.0,457.0
5278,680,426.0,553.0
5278,673,470.0,528.0
5278,627,357.0,475.0
5278,666,494.0,482.0
5278,647,438.0,452.0
5278,614,359.0,471.0
5278,609,359.0,473.0
5278,693,391.0,509.0
5278,631,363.0,480.0
5278,665,503.0,485.0
5278,663,494.0,485.0
5278,645,421.0,453.0
5278,592,315.0,432.0
5278,694,374.0,516.0
5278,615,359.0,472.0
5278,591,316.0,428.0
5278,648,445.0,442.0
5278,597,354.0,452.0
5278,695,373.0,518.0
5278,605,369.0,479.0
5278,622,359.0,473.0
5278,602,364.0,477.0
5278,651,423.0,433.0
5278,630,362.0,472.0
5278,662,492.0,471.0
5278,661,475.0,470.0
5278,655,454.0,457.0
5278,691,408.0,518.0
5278,640,392.0,451.0
5278,688,424.0,506.0
5278,621,359.5,474.0
5278,641,400.0,450.0
5278,649,444.0,441.0
5278,664,497.0,485.0
5278,650,418.0,433.0
5278,656,460.0,458.0
5278,689,423.0,495.0
5278,687,431.0,512.0
5278,620,360.0,475.0
5278,690,403.0,518.0
5278,692,394.0,515.0
5278,686,426.0,516.0
5278,696,362.0,530.0
5279,594,269.0,520.0
5279,599,289.0,519.0
5279,595,279.0,520.0
5279,596,289.0,520.0
5279,597,293.0,520.0
5279,593,263.0,517.0
5279,598,297.0,519.0
5279,591,262.0,518.0
5279,592,260.0,514.0
5281,597,446.0,572.0
5281,599,453.0,564.0
5281,593,443.0,577.0
5281,598,449.5,568.0
5281,592,431.0,570.0
5281,596,455.0,583.0
5281,600,453.0,564.0
5281,591,429.0,569.0
5281,595,457.0,586.0
5281,594,450.0,580.0
5283,593,120.0,183.0
5283,594,119.0,183.0
5284,620,117.0,265.0
5284,595,150.0,186.0
5284,614,95.0,231.0
5284,617,108.0,255.0
5284,613,92.0,227.0
5284,602,180.0,213.0
5284,599,149.0,198.0
5284,596,154.0,187.0
5284,593,144.0,191.0
5284,600,150.0,199.0
5284,608,147.0,223.0
5284,619,127.0,268.0
5284,621,111.0,264.0
5284,609,134.0,231.0
5284,604,177.0,216.0
5284,610,124.0,230.0
5284,607,153.0,228.0
5284,616,105.0,248.0
5284,612,102.0,221.0
5284,611,113.0,229.0
5284,618,114.0,264.0
5284,597,155.0,189.0
5284,598,150.0,195.0
5284,594,147.0,187.0
5284,601,165.0,207.0
5284,615,99.0,241.0
5284,603,179.0,211.0
5284,606,157.0,232.0
5284,605,161.0,243.0
5286,593,231.0,290.0
5286,594,231.0,293.0
5288,595,656.0,451.0
5288,593,644.0,449.0
5288,604,627.0,447.0
5288,599,658.0,456.0
5288,596,656.0,441.0
5288,598,652.0,450.0
5288,602,640.0,453.0
5288,597,646.0,442.0
5288,601,648.0,459.0
5288,594,647.0,451.0
5288,603,635.0,448.0
5288,600,650.0,459.0
5289,603,271.0,472.0
5289,598,263.0,470.0
5289,593,245.0,457.0
5289,601,266.0,469.0
5289,595,249.0,439.0
5289,605,264.0,485.0
5289,594,256.0,449.0
5289,599,263.0,469.0
5289,596,245.0,441.0
5289,607,262.0,493.0
5289,600,265.0,471.0
5289,602,267.0,473.0
5289,608,257.0,485.0
5289,597,257.0,453.0
5289,606,261.0,489.0
5289,604,262.0,492.0
5290,594,554.0,550.0
5290,595,553.0,549.0
5290,596,557.0,551.0
5290,593,574.0,550.0
5292,607,679.0,546.0
5292,603,704.0,535.0
5292,600,704.0,537.0
5292,606,682.0,544.0
5292,601,712.0,536.0
5292,599,691.0,538.0
5292,604,685.0,541.0
5292,596,699.0,562.0
5292,608,675.0,544.0
5292,602,705.0,542.0
5292,597,688.0,540.0
5292,609,675.0,542.0
5292,595,678.0,581.0
5292,610,664.0,538.0
5292,593,680.0,569.0
5292,594,681.0,579.0
5292,605,686.0,538.0
5292,598,682.0,541.0
5293,590,639.0,629.0
5293,592,613.0,637.0
5293,597,612.5,618.0
5293,589,643.0,628.0
5293,599,596.0,607.0
5293,594,606.0,636.0
5293,595,618.0,637.0
5293,593,595.0,633.0
5293,591,628.0,629.0
5293,596,625.0,625.0
5293,598,600.0,611.0
5294,589,1006.0,687.0
5294,590,1004.0,683.0
5295,591,868.0,748.0
5295,589,859.0,738.0
5295,593,875.0,748.0
5295,590,868.0,742.0
5295,592,873.0,743.0
5295,594,876.0,750.0
5295,595,879.0,751.0
5296,615,706.0,662.0
5296,594,706.0,661.0
5296,602,722.0,660.0
5296,610,664.0,644.0
5296,596,706.0,661.0
5296,607,675.0,645.0
5296,604,687.0,663.0
5296,597,705.0,662.0
5296,595,713.0,645.0
5296,601,708.0,662.0
5296,614,706.0,662.0
5296,599,707.0,662.0
5296,600,707.0,662.0
5296,612,683.0,652.0
5296,605,684.0,659.0
5296,608,670.0,645.0
5296,616,705.0,662.0
5296,598,706.0,662.0
5296,603,710.0,644.0
5296,611,675.0,645.0
5296,609,664.0,650.0
5296,592,706.0,661.0
5296,606,692.0,648.0
5296,613,687.0,662.0
5296,593,705.0,661.0
5298,594,648.0,651.0
5298,593,652.0,652.0
5298,597,670.0,656.0
5298,596,666.0,654.0
5298,599,673.0,656.0
5298,595,660.0,653.0
5298,598,669.0,659.0
5301,590,717.0,577.0
5301,591,737.0,556.0
5301,589,722.0,606.0
5301,588,720.0,599.0
5301,592,742.0,557.0
5303,595,991.0,650.0
5303,588,1000.0,677.0
5303,589,998.0,677.0
5303,590,1011.0,669.0
5303,592,996.0,666.0
5303,593,996.0,660.0
5303,598,996.0,641.0
5303,600,1019.0,639.0
5303,597,985.0,641.0
5303,594,997.0,657.0
5303,596,986.0,650.0
5303,599,1004.0,641.0
5303,591,1004.0,669.0
5304,590,789.0,707.0
5304,588,789.0,729.0
5304,589,787.0,722.0
5304,595,832.0,680.0
5304,592,802.0,700.0
5304,593,815.0,690.0
5304,591,796.0,707.0
5304,594,826.0,686.0
5305,600,1004.0,795.0
5305,594,1003.0,772.0
5305,597,1003.5,796.0
5305,596,1005.0,797.0
5305,589,991.0,794.0
5305,599,1003.0,795.0
5305,593,980.0,777.0
5305,592,988.0,781.0
5305,598,1002.0,795.0
5305,590,988.0,792.0
5305,595,1002.0,796.0
5305,591,995.0,777.0
5306,637,913.0,750.0
5306,622,982.0,786.0
5306,608,974.0,785.0
5306,601,997.0,777.0
5306,609,972.0,784.0
5306,612,970.0,782.0
5306,594,988.0,801.0
5306,636,915.0,754.0
5306,610,965.0,777.0
5306,623,979.0,783.0
5306,603,1006.0,761.0
5306,607,991.0,768.0
5306,591,971.0,816.0
5306,625,957.0,782.0
5306,593,980.0,805.0
5306,600,1005.0,779.0
5306,590,969.0,814.0
5306,620,978.0,784.0
5306,619,976.0,786.0
5306,618,969.0,784.0
5306,611,974.0,784.0
5306,624,968.0,782.5
5306,602,998.0,767.0
5306,592,975.0,813.0
5306,621,979.0,782.0
5306,615,979.0,784.0
5306,630,933.0,770.0
5306,589,971.0,805.0
5306,598,1006.0,782.0
5306,616,972.0,784.0
5306,628,958.0,783.0
5306,605,1010.0,787.0
5306,635,917.0,757.0
5306,632,926.0,765.0
5306,596,994.0,787.0
5306,604,1008.0,774.0
5306,613,967.0,779.0
5306,633,923.0,762.0
5306,614,975.0,787.0
5306,606,1006.0,785.0
5306,631,928.0,769.0
5306,629,945.5,776.5
5306,634,918.0,762.0
5306,599,1007.0,779.0
5306,597,994.0,783.0
5306,627,965.0,787.0
5306,595,991.0,796.0
5306,626,964.0,787.0
5306,617,971.0,783.0
5308,597,213.0,236.0
5308,595,222.0,244.0
5308,601,231.0,254.0
5308,598,209.0,240.0
5308,596,216.0,241.0
5308,599,205.0,241.0
5308,600,228.0,252.0
5308,594,215.0,244.0
5309,602,957.0,681.0
5309,605,1007.0,682.0
5309,595,970.0,725.0
5309,598,961.0,716.0
5309,601,953.0,682.0
5309,600,979.0,687.0
5309,593,978.0,735.0
5309,604,991.0,672.0
5309,592,983.0,736.0
5309,597,958.0,723.0
5309,594,980.0,729.0
5309,606,1011.0,685.0
5309,596,961.0,725.0
5309,599,971.0,688.0
5309,603,983.0,688.0
5311,599,99.0,408.0
5311,605,99.0,408.0
5311,603,99.0,407.0
5311,600,100.0,408.0
5311,601,100.0,409.0
5311,606,99.0,408.0
5311,595,99.0,408.0
5311,602,100.0,408.0
5311,594,99.0,408.0
5311,604,98.0,407.0
5311,598,98.0,408.0
5311,596,116.0,400.0
5311,608,99.0,407.0
5311,597,98.0,408.0
5311,607,99.0,407.0
5313,596,431.0,441.0
5313,606,458.0,456.0
5313,612,484.0,473.0
5313,599,461.0,456.0
5313,603,461.0,474.0
5313,607,457.0,456.0
5313,597,433.0,446.0
5313,595,462.0,445.0
5313,594,469.0,447.0
5313,598,446.0,455.0
5313,601,462.0,463.0
5313,605,465.0,466.0
5313,602,459.0,471.0
5313,611,479.0,478.0
5313,600,461.0,456.0
5313,609,461.0,487.0
5313,604,466.0,474.0
5313,608,453.0,458.0
5313,610,487.0,483.0
5314,619,419.0,349.0
5314,616,428.0,369.0
5314,621,387.0,335.0
5314,605,498.0,386.0
5314,623,356.0,330.0
5314,614,413.0,357.0
5314,622,372.0,337.0
5314,607,486.0,379.0
5314,620,406.0,339.0
5314,632,288.0,288.0
5314,629,296.0,306.0
5314,595,523.0,390.0
5314,596,526.0,383.0
5314,611,455.0,367.0
5314,624,345.0,324.0
5314,630,285.0,300.0
5314,597,522.0,383.0
5314,608,476.0,378.0
5314,617,423.0,368.0
5314,604,498.0,387.0
5314,598,530.0,387.0
5314,613,422.0,358.0
5314,610,459.0,370.0
5314,628,312.0,312.0
5314,601,516.0,391.0
5314,626,329.0,321.0
5314,618,424.0,360.0
5314,615,426.0,364.0
5314,625,337.0,324.0
5314,602,517.0,392.0
5314,612,443.0,366.0
