frame,particle,x,y,z,mass
717,113,3.47246,3.96849,0.0153043,1.0
717,114,2.64963,2.86495,0.024592,1.0
717,115,3.20823,-4.28533,-0.0814134,1.0
717,116,-1.70003,0.227005,-0.0724739,1.0
717,117,-1.37502,-0.638228,0.0259663,1.0
717,118,-2.07616,1.37243,0.0295518,1.0
717,119,-1.93767,-3.79126,0.0237005,1.0
717,120,1.06635,2.75335,0.0667621,1.0
717,121,0.291573,6.84717,0.0357883,1.0
717,122,-3.93919,10.7282,-0.0514981,1.0
717,123,0.031236,8.99802,-0.0434809,1.0
717,124,-4.97764,2.24895,0.0156939,1.0
717,125,-7.15409,3.95719,0.0332863,1.0
717,126,6.03525,-2.55054,0.0542263,1.0
717,127,-7.02531,-7.99853,0.0508105,1.0
717,128,-0.564961,-4.49943,-0.0979927,1.0
717,129,3.82366,-5.43922,-0.0825983,1.0
717,130,6.0057,-4.98606,0.0886125,1.0
717,131,2.9404,-2.10248,0.0237247,1.0
717,132,-2.59899,-0.307938,0.0909916,1.0
717,133,0.202511,-1.16695,0.0440331,1.0
717,134,-5.01478,-1.28663,-0.0149872,1.0
717,135,1.02035,5.00903,-0.0392003,1.0
717,136,-2.12065,-7.13607,-0.11355,1.0
717,137,-4.59794,-1.62863,-0.0457763,1.0
717,138,1.21476,-7.6751,-0.0537076,1.0
717,139,-0.0765253,-6.77923,0.0981386,1.0
717,140,-0.163183,-4.05128,0.0466545,1.0
717,141,1.54496,-0.870893,0.0167435,1.0
717,142,0.139607,4.62785,0.0670604,1.0
717,143,-2.27287,4.88345,-0.0526533,1.0
717,144,-5.40495,3.03081,-0.0216344,1.0
717,145,0.651147,8.65694,-0.016548,1.0
717,146,-2.83852,3.31401,-0.0539465,1.0
717,147,-2.01151,8.34559,-0.00354229,1.0
717,148,-4.63942,7.89405,-0.00719716,1.0
717,149,-1.65046,-0.58498,-0.0848289,1.0
717,150,-1.59689,3.18545,0.0944678,1.0
717,151,4.26635,4.51734,-0.0189472,1.0
717,152,-2.30742,5.03952,-0.0379608,1.0
717,153,0.346418,8.92663,-0.0516157,1.0
717,154,0.54765,5.17797,-0.0124263,1.0
717,155,0.0776496,5.56064,-0.0866867,1.0
717,156,-3.91253,-0.204718,0.0419951,1.0
717,157,-2.40293,-4.95037,-0.0373593,1.0
717,158,-3.44983,3.30218,0.0766557,1.0
717,159,-5.97051,0.0296978,-0.0747467,1.0
717,160,-5.54713,5.87227,-0.0813592,1.0
717,161,-0.244557,-0.715286,0.0753235,1.0
717,162,0.740524,7.19119,-0.0640426,1.0
717,163,-0.0991489,8.24438,0.0640489,1.0
717,164,-5.06665,6.55158,0.0839933,1.0
717,165,-1.82119,0.224575,0.0830225,1.0
717,166,0.47913,-3.02153,0.0225311,1.0
717,167,-0.976628,-5.33578,-0.0875467,1.0
717,168,-0.191991,-8.59461,-0.0869961,1.0
717,169,-4.18394,-7.71269,-0.0881032,1.0
717,170,-0.857974,-1.88761,-0.0297333,1.0
717,171,0.853584,-6.11616,0.0136022,1.0
717,172,-4.86431,-3.41632,0.0435195,1.0
717,173,-1.90529,-6.43626,0.0777693,1.0
717,174,0.447448,-7.22487,-0.00372887,1.0
717,175,-3.24584,-9.32767,-0.00665252,1.0
717,176,-0.708015,-1.30994,-0.0333685,1.0
717,177,3.02127,3.79206,0.101137,1.0
717,178,-2.0353,2.02135,-0.0222495,1.0
717,179,-5.17229,3.75271,0.032714,1.0
717,180,0.0270558,-1.5416,0.0679474,1.0
717,181,-1.97969,-4.41162,-0.06255,1.0
717,182,2.27367,2.86136,-0.0603064,1.0
717,183,-5.18462,0.765222,-0.103832,1.0
717,184,-1.53096,-0.0777887,0.0670208,1.0
717,185,0.591297,-0.608961,0.0129385,1.0
717,186,-3.35392,-11.3045,0.00939243,1.0
717,187,-1.88189,-8.6871,-0.0876593,1.0
717,188,-1.37358,-9.89239,0.0627525,1.0
717,189,0.0136721,-4.99188,0.0940344,1.0
717,190,-2.75396,-11.9948,-0.0660303,1.0
717,191,4.98181,0.605549,0.00895011,1.0
717,192,-1.22775,-9.30827,0.0707627,1.0
717,193,2.82917,-3.17617,0.1027,1.0
717,194,-2.18954,-0.645991,0.00557889,1.0
717,195,0.263493,-3.70444,-0.0970206,1.0
717,196,1.95455,-0.379139,-0.0770974,1.0
717,197,3.78584,0.310672,-0.00715015,1.0
717,198,3.30314,3.61816,-0.0362476,1.0
717,199,6.26381,-1.86054,-0.0785097,1.0
717,200,1.63693,-3.21766,-0.0951408,1.0
718,1,1.37502,0.776531,-0.0161515,1.0
718,2,0.0453801,-3.18559,-0.016403,1.0
718,3,1.61418,1.81667,-0.0920629,1.0
718,4,2.34193,0.0986745,-0.0723084,1.0
718,5,0.248796,-4.20193,-0.0712548,1.0
718,6,-4.14027,3.6267,-0.0903692,1.0
718,7,-2.98085,2.29946,-0.00356742,1.0
718,8,-0.498483,8.4084,0.0500981,1.0
718,9,-0.0406955,7.85156,0.145568,1.0
718,10,1.3968,6.99759,0.00807437,1.0
718,11,0.976807,3.12535,0.0761297,1.0
718,12,-2.28047,2.78573,0.037636,1.0
718,13,-0.693983,7.88013,-0.0763438,1.0
718,14,4.14781,4.05326,-0.0301884,1.0
718,15,1.68342,-1.25261,-0.0597472,1.0
718,16,1.02806,0.0284491,0.0616993,1.0
718,17,-1.42691,-0.0950732,0.0582785,1.0
718,18,-0.183504,1.20551,-0.0397529,1.0
718,19,-0.516907,-1.32719,-0.0812198,1.0
718,20,1.38101,-0.948809,-0.0417724,1.0
718,21,-4.31059,5.62908,0.0404149,1.0
718,22,4.39871,4.69123,-0.0987261,1.0
718,23,1.4655,10.3596,-0.0546455,1.0
718,24,-0.93526,4.27486,-0.0442327,1.0
718,25,1.72687,-1.56288,0.0163392,1.0
718,26,-2.33153,-2.54629,-0.077712,1.0
718,27,1.57405,6.84428,-0.141859,1.0
718,28,-0.239451,2.41583,-0.0530244,1.0
718,29,3.35822,3.40986,-0.0973884,1.0
718,30,3.52071,0.911189,-0.0153684,1.0
718,31,6.29743,5.30983,-0.00520026,1.0
718,32,4.40804,2.13622,0.0488713,1.0
718,33,1.7602,5.58941,-0.043414,1.0
718,34,1.71805,1.55417,0.00678305,1.0
718,35,3.13225,-2.82519,0.0664634,1.0
718,36,-0.0984352,10.6526,0.0828236,1.0
718,37,-2.18794,4.51144,0.079951,1.0
718,38,-0.238751,4.06451,-0.085056,1.0
718,39,-1.49665,3.8855,-0.0615069,1.0
718,40,-3.01698,6.57236,0.0940087,1.0
718,41,4.19826,7.84897,0.0881075,1.0
718,42,0.626226,3.92325,0.0988792,1.0
718,43,6.48579,2.16022,0.0219612,1.0
718,44,-3.09517,4.46717,-0.109077,1.0
718,45,-2.22838,9.0504,0.107427,1.0
718,46,-2.17742,-0.885079,-0.0574126,1.0
718,47,1.2894,-4.26816,0.0892361,1.0
718,48,-3.44761,-1.06356,-0.049954,1.0
718,49,3.2611,0.629073,0.0823629,1.0
718,50,1.26433,2.27457,0.00137977,1.0
718,51,-1.06384,-7.1733,0.0641899,1.0
718,52,-4.40902,-9.34619,-0.0162284,1.0
718,53,-0.00552571,0.570871,0.0473343,1.0
718,54,2.86099,-1.81212,-0.0510577,1.0
718,55,-3.33293,2.8248,-0.0915007,1.0
718,56,4.1132,1.20381,-0.132327,1.0
718,57,1.21025,-2.17957,-0.0695623,1.0
718,58,-0.224019,4.78381,-0.0942032,1.0
718,59,-3.80473,-3.2221,0.0876297,1.0
718,60,-2.10635,-3.77671,-0.00683465,1.0
718,61,2.04611,-6.85244,0.0332979,1.0
718,62,-0.60959,0.18897,0.00152057,1.0
718,63,2.83706,-1.86231,0.057304,1.0
718,64,-1.24903,-7.86273,0.0703799,1.0
718,65,5.71713,0.259476,-0.0193363,1.0
718,66,4.58513,-2.98838,-0.0393941,1.0
718,67,2.08342,-4.93747,0.0490186,1.0
718,68,2.71317,-2.45537,0.0869655,1.0
718,69,4.07238,-8.46481,0.0296124,1.0
718,70,-3.54089,-3.2804,-0.0211258,1.0
718,71,0.852552,-3.40432,-0.0773443,1.0
718,72,-0.515809,4.3594,0.0206913,1.0
718,73,4.53229,1.63974,0.0786993,1.0
718,74,0.416502,-0.249077,-0.0501092,1.0
718,75,2.72151,2.02644,0.0423335,1.0
718,76,2.69761,-2.9921,0.00150291,1.0
718,77,1.38187,-7.53237,0.0554786,1.0
718,78,5.6541,-0.521091,0.0660374,1.0
718,79,7.25544,-2.62146,0.0959304,1.0
718,80,4.57445,-7.52699,0.0547659,1.0
718,81,-1.33807,9.3731,-0.0132129,1.0
718,82,-5.09023,5.37999,0.0429666,1.0
718,83,-3.9413,2.5761,0.0977575,1.0
718,84,-0.952178,2.27496,0.0454147,1.0
718,85,-2.87318,5.77595,-0.00452394,1.0
718,86,2.06916,-7.2163,0.0932172,1.0
718,87,8.02958,0.427895,0.0998585,1.0
718,88,1.75852,-2.29226,0.0270238,1.0
718,89,-0.750754,-4.80844,-0.0702155,1.0
718,90,-1.19623,-2.28529,-0.00615578,1.0
718,91,2.58878,-9.01206,-0.062755,1.0
718,92,-0.218759,-10.4625,-0.085506,1.0
718,93,-0.19139,-6.18948,0.0737524,1.0
718,94,-1.43078,-12.79,0.00359243,1.0
718,95,-0.838428,-8.52045,-0.0622808,1.0
718,96,0.770083,-5.09494,0.0613142,1.0
718,97,4.71513,-7.79096,-0.00989779,1.0
718,98,4.55477,-4.29248,0.054734,1.0
718,99,-2.88708,-1.47311,0.106545,1.0
718,100,0.32391,-9.59043,-0.064649,1.0
718,101,-1.77097,-2.3012,0.0772405,1.0
718,102,1.7698,1.31075,-0.0389223,1.0
718,103,0.200102,-4.7852,0.0916294,1.0
718,104,0.107885,1.13564,-0.0830007,1.0
718,105,-4.96697,-1.72744,-0.0415177,1.0
718,106,1.79463,-3.72616,-0.016008,1.0
718,107,2.79388,4.46586,-0.0579174,1.0
718,108,3.61224,2.04316,-0.0817842,1.0
718,109,4.96276,1.99922,0.000454142,1.0
718,110,1.85428,0.226452,-0.0525421,1.0
718,111,3.9271,3.32324,0.0664651,1.0
718,112,-0.0653934,2.956,-0.141078,1.0
718,113,3.46651,3.9634,0.00185358,1.0
718,114,2.64841,2.85493,0.018112,1.0
718,115,3.2168,-4.28106,-0.076654,1.0
718,116,-1.69302,0.224079,-0.0721852,1.0
718,117,-1.37744,-0.642318,0.023843,1.0
718,118,-2.07016,1.36995,0.0204715,1.0
718,119,-1.9387,-3.80218,0.0313378,1.0
718,120,1.07107,2.76386,0.0621366,1.0
718,121,0.304643,6.83511,0.041623,1.0
718,122,-3.94279,10.7323,-0.0473598,1.0
718,123,0.0364886,8.9944,-0.0421003,1.0
718,124,-4.96494,2.25244,0.016929,1.0
718,125,-7.16006,3.9593,0.0319328,1.0
718,126,6.03107,-2.54951,0.0439557,1.0
718,127,-7.03328,-7.99567,0.0509914,1.0
718,128,-0.562207,-4.50014,-0.108882,1.0
718,129,3.82599,-5.43955,-0.0894518,1.0
718,130,6.00522,-4.98166,0.0876971,1.0
718,131,2.95238,-2.09739,0.0212446,1.0
718,132,-2.61148,-0.312552,0.0975275,1.0
718,133,0.196189,-1.17109,0.0435395,1.0
718,134,-5.00802,-1.29715,-0.0220235,1.0
718,135,1.03021,4.99812,-0.0398265,1.0
718,136,-2.13113,-7.13841,-0.120006,1.0
718,137,-4.60285,-1.62481,-0.0521203,1.0
718,138,1.22482,-7.67141,-0.057708,1.0
718,139,-0.0916132,-6.77972,0.101172,1.0
718,140,-0.162032,-4.05769,0.0473996,1.0
718,141,1.53178,-0.86293,0.0178983,1.0
718,142,0.153079,4.63418,0.0752727,1.0
718,143,-2.27897,4.88537,-0.0438384,1.0
718,144,-5.39762,3.02605,-0.0325525,1.0
718,145,0.64206,8.66598,-0.0216596,1.0
718,146,-2.84294,3.31358,-0.0493091,1.0
718,147,-2.01087,8.35224,-0.000552356,1.0
718,148,-4.63862,7.8881,-0.0114899,1.0
718,149,-1.65098,-0.588453,-0.0888005,1.0
718,150,-1.60598,3.18252,0.102846,1.0
718,151,4.25987,4.51339,-0.0086951,1.0
718,152,-2.31045,5.0387,-0.0216069,1.0
718,153,0.345764,8.93666,-0.0563246,1.0
718,154,0.539971,5.18074,-0.0103356,1.0
718,155,0.0797875,5.55367,-0.0833258,1.0
718,156,-3.91382,-0.20986,0.0378419,1.0
718,157,-2.41028,-4.94782,-0.0454122,1.0
718,158,-3.45597,3.31018,0.0806923,1.0
718,159,-5.96579,0.0159528,-0.0802608,1.0
718,160,-5.55059,5.87856,-0.0852217,1.0
718,161,-0.239624,-0.712575,0.0762284,1.0
718,162,0.749243,7.19879,-0.0609961,1.0
718,163,-0.0892303,8.2483,0.0599985,1.0
718,164,-5.0585,6.55929,0.0894928,1.0
718,165,-1.82031,0.230593,0.0867456,1.0
718,166,0.466839,-3.01929,0.0179366,1.0
718,167,-0.973075,-5.32847,-0.0910235,1.0
718,168,-0.183114,-8.59233,-0.0840238,1.0
718,169,-4.18784,-7.72029,-0.0887494,1.0
718,170,-0.858966,-1.89484,-0.0393471,1.0
718,171,0.855118,-6.12599,0.0262014,1.0
718,172,-4.87663,-3.42346,0.0392273,1.0
718,173,-1.90196,-6.43191,0.0790228,1.0
718,174,0.43415,-7.22637,-0.0053633,1.0
718,175,-3.24991,-9.31818,-0.00810557,1.0
718,176,-0.71944,-1.31549,-0.0379077,1.0
718,177,3.02055,3.78996,0.10506,1.0
718,178,-2.0392,2.02044,-0.0269725,1.0
718,179,-5.16251,3.75518,0.0290432,1.0
718,180,0.0223269,-1.5413,0.0663385,1.0
718,181,-1.97345,-4.41801,-0.0665699,1.0
718,182,2.27222,2.86563,-0.0734579,1.0
718,183,-5.18405,0.762036,-0.110709,1.0
718,184,-1.51948,-0.0852218,0.0665836,1.0
718,185,0.598115,-0.60831,0.0159197,1.0
718,186,-3.34475,-11.3088,0.00267626,1.0
718,187,-1.88091,-8.68939,-0.0931903,1.0
718,188,-1.37716,-9.89097,0.0598286,1.0
718,189,0.0139213,-4.99582,0.106063,1.0
718,190,-2.75039,-12.0059,-0.05991,1.0
718,191,4.98775,0.600326,0.020127,1.0
718,192,-1.23909,-9.30393,0.0761627,1.0
718,193,2.82803,-3.17584,0.111503,1.0
718,194,-2.19115,-0.643275,0.0180926,1.0
718,195,0.255609,-3.70092,-0.0955738,1.0
718,196,1.94555,-0.386053,-0.0759204,1.0
718,197,3.7801,0.304236,-0.0064285,1.0
718,198,3.30873,3.61347,-0.0302985,1.0
718,199,6.25797,-1.85995,-0.0761139,1.0
718,200,1.6412,-3.21374,-0.097171,1.0
719,1,1.3791,0.767698,-0.0240267,1.0
719,2,0.0343898,-3.18259,-0.00788942,1.0
719,3,1.61218,1.81753,-0.096061,1.0
719,4,2.34341,0.0958963,-0.0775503,1.0
719,5,0.265708,-4.19413,-0.0680857,1.0
719,6,-4.13109,3.62516,-0.0913161,1.0
719,7,-2.98225,2.29202,-0.00169466,1.0
719,8,-0.500982,8.41108,0.0560224,1.0
719,9,-0.0434858,7.84875,0.155781,1.0
719,10,1.39719,7.00267,0.00960751,1.0
719,11,0.969067,3.12267,0.0735496,1.0
719,12,-2.2814,2.79381,0.0378248,1.0
719,13,-0.703678,7.88121,-0.0749068,1.0
719,14,4.15085,4.05499,-0.030293,1.0
719,15,1.68888,-1.25825,-0.0516738,1.0
719,16,1.02612,0.031876,0.0561342,1.0
719,17,-1.43233,-0.0964977,0.0678392,1.0
719,18,-0.178258,1.20087,-0.0427644,1.0
719,19,-0.525578,-1.32636,-0.0926378,1.0
719,20,1.38098,-0.955464,-0.0421683,1.0
719,21,-4.31645,5.63141,0.0492621,1.0
719,22,4.40944,4.67866,-0.110871,1.0
719,23,1.47604,10.3603,-0.0520679,1.0
719,24,-0.946875,4.27265,-0.0431488,1.0
719,25,1.72154,-1.56487,0.0157889,1.0
719,26,-2.33681,-2.54782,-0.0734333,1.0
719,27,1.58594,6.84551,-0.157055,1.0
719,28,-0.241207,2.4083,-0.0468315,1.0
719,29,3.36064,3.41288,-0.0963954,1.0
719,30,3.51487,0.916711,-0.00959281,1.0
719,31,6.30259,5.32381,-0.0110287,1.0
719,32,4.40825,2.13244,0.0450495,1.0
719,33,1.76548,5.58749,-0.0456765,1.0
719,34,1.72219,1.54688,0.00931385,1.0
719,35,3.13876,-2.82024,0.0603313,1.0
719,36,-0.0878518,10.6493,0.0865873,1.0
719,37,-2.18443,4.5038,0.0871028,1.0
719,38,-0.228524,4.0583,-0.0842825,1.0
719,39,-1.50071,3.89307,-0.0680605,1.0
719,40,-3.02136,6.57584,0.100109,1.0
719,41,4.19968,7.84893,0.0880536,1.0
719,42,0.625679,3.93217,0.100981,1.0
719,43,6.48775,2.16445,0.0265225,1.0
719,44,-3.09327,4.47031,-0.120552,1.0
719,45,-2.22194,9.04897,0.1192,1.0
719,46,-2.18705,-0.881248,-0.0616869,1.0
719,47,1.28293,-4.27723,0.0858307,1.0
719,48,-3.46182,-1.05662,-0.0657255,1.0
719,49,3.263,0.627058,0.0886816,1.0
719,50,1.27103,2.26638,-0.00413027,1.0
719,51,-1.06164,-7.16719,0.0599476,1.0
719,52,-4.40242,-9.34561,-0.0198514,1.0
719,53,-0.00467807,0.575977,0.049495,1.0
719,54,2.86743,-1.82233,-0.0548481,1.0
719,55,-3.33022,2.82727,-0.0961601,1.0
719,56,4.11468,1.20049,-0.141096,1.0
719,57,1.20246,-2.19101,-0.0778783,1.0
719,58,-0.225412,4.77265,-0.0964775,1.0
719,59,-3.80593,-3.21601,0.0901673,1.0
719,60,-2.10929,-3.77406,-0.00994723,1.0
719,61,2.04717,-6.85344,0.0319572,1.0
719,62,-0.613176,0.18016,0.000979942,1.0
719,63,2.83822,-1.86398,0.0510668,1.0
719,64,-1.24501,-7.86249,0.0716043,1.0
719,65,5.72522,0.261876,-0.0186919,1.0
719,66,4.58203,-2.98583,-0.0411479,1.0
719,67,2.0971,-4.95214,0.0516276,1.0
719,68,2.71089,-2.45257,0.0905906,1.0
719,69,4.06849,-8.47378,0.0212822,1.0
719,70,-3.5441,-3.28184,-0.0238873,1.0
719,71,0.857761,-3.40181,-0.0752219,1.0
719,72,-0.518847,4.35871,0.00482723,1.0
719,73,4.53334,1.63963,0.0802132,1.0
719,74,0.421225,-0.25394,-0.0581111,1.0
719,75,2.72034,2.03473,0.0407945,1.0
719,76,2.70468,-2.9843,0.00506099,1.0
719,77,1.38196,-7.5223,0.0526776,1.0
719,78,5.65246,-0.518707,0.065219,1.0
719,79,7.25515,-2.61287,0.0958333,1.0
719,80,4.57976,-7.51431,0.0636151,1.0
719,81,-1.32821,9.36426,-0.00491607,1.0
719,82,-5.09041,5.38341,0.0326381,1.0
719,83,-3.94524,2.57474,0.105316,1.0
719,84,-0.955765,2.27889,0.0446057,1.0
719,85,-2.87651,5.77441,0.000485556,1.0
719,86,2.06793,-7.22385,0.0989231,1.0
719,87,8.02804,0.433484,0.110322,1.0
719,88,1.7573,-2.28134,0.0300087,1.0
719,89,-0.754315,-4.80214,-0.0689792,1.0
719,90,-1.20475,-2.27736,-0.0150493,1.0
719,91,2.59378,-9.01747,-0.0635651,1.0
719,92,-0.209479,-10.4639,-0.0868934,1.0
719,93,-0.191707,-6.19391,0.079254,1.0
719,94,-1.43589,-12.7904,0.0129591,1.0
719,95,-0.831328,-8.52519,-0.0690735,1.0
719,96,0.77707,-5.09452,0.0661917,1.0
719,97,4.71243,-7.7949,-0.0108683,1.0
719,98,4.55768,-4.30505,0.0461657,1.0
719,99,-2.88795,-1.47165,0.109185,1.0
719,100,0.320632,-9.59679,-0.0574177,1.0
719,101,-1.7718,-2.29516,0.0754624,1.0
719,102,1.76948,1.31251,-0.0422048,1.0
719,103,0.206908,-4.77007,0.0943075,1.0
719,104,0.110576,1.13434,-0.0910133,1.0
719,105,-4.98445,-1.72115,-0.03983,1.0
719,106,1.79844,-3.72991,-0.00879256,1.0
719,107,2.79199,4.46014,-0.0553453,1.0
719,108,3.60603,2.04877,-0.0806066,1.0
719,109,4.9672,2.00779,0.00737352,1.0
719,110,1.84804,0.228771,-0.0524761,1.0
719,111,3.92521,3.31647,0.0728071,1.0
719,112,-0.0693329,2.94866,-0.152137,1.0
719,113,3.46116,3.95709,-0.00922297,1.0
719,114,2.64731,2.84458,0.0124036,1.0
719,115,3.2266,-4.27746,-0.0710844,1.0
719,116,-1.68625,0.221885,-0.0724361,1.0
719,117,-1.37914,-0.646961,0.0239068,1.0
719,118,-2.06406,1.36624,0.0111031,1.0
719,119,-1.94029,-3.81029,0.0388277,1.0
719,120,1.07685,2.7714,0.0584989,1.0
719,121,0.317833,6.82249,0.0481056,1.0
719,122,-3.94708,10.7363,-0.0436265,1.0
719,123,0.0407955,8.99063,-0.0406971,1.0
719,124,-4.95048,2.25678,0.0200666,1.0
719,125,-7.16527,3.96016,0.0297003,1.0
719,126,6.02757,-2.55034,0.0339229,1.0
719,127,-7.04126,-7.99464,0.0521413,1.0
719,128,-0.559461,-4.50088,-0.118129,1.0
719,129,3.82782,-5.43956,-0.0973009,1.0
719,130,6.00305,-4.97678,0.0855432,1.0
719,131,2.96599,-2.09144,0.0170624,1.0
719,132,-2.62353,-0.316242,0.103856,1.0
719,133,0.18979,-1.17402,0.0419183,1.0
719,134,-5.00219,-1.30854,-0.0306194,1.0
719,135,1.0414,4.98545,-0.0399722,1.0
719,136,-2.13962,-7.14088,-0.128355,1.0
719,137,-4.6066,-1.62117,-0.0598737,1.0
719,138,1.23401,-7.66777,-0.0623499,1.0
719,139,-0.105406,-6.78004,0.104891,1.0
719,140,-0.160498,-4.06496,0.0485194,1.0
719,141,1.5194,-0.85484,0.0167702,1.0
719,142,0.167563,4.64067,0.0832,1.0
719,143,-2.28413,4.88874,-0.0358369,1.0
719,144,-5.3903,3.02229,-0.0441401,1.0
719,145,0.634134,8.67412,-0.0276328,1.0
719,146,-2.84664,3.3143,-0.0450128,1.0
719,147,-2.00989,8.35952,0.00309292,1.0
719,148,-4.63828,7.88233,-0.0161159,1.0
719,149,-1.65188,-0.59018,-0.0914248,1.0
719,150,-1.61564,3.17955,0.110509,1.0
719,151,4.25413,4.51049,0.00144062,1.0
719,152,-2.31293,5.03643,-0.00697364,1.0
719,153,0.345075,8.94819,-0.0611355,1.0
719,154,0.532313,5.18312,-0.00943512,1.0
719,155,0.0815516,5.54703,-0.0801016,1.0
719,156,-3.91411,-0.21556,0.0338908,1.0
719,157,-2.41683,-4.94568,-0.053959,1.0
719,158,-3.46277,3.31695,0.0858983,1.0
719,159,-5.95931,0.00269242,-0.0849336,1.0
719,160,-5.55517,5.8855,-0.0893246,1.0
719,161,-0.236103,-0.71027,0.0772153,1.0
719,162,0.756798,7.20673,-0.0570735,1.0
719,163,-0.0794055,8.25152,0.0568897,1.0
719,164,-5.05185,6.56664,0.0944633,1.0
719,165,-1.81732,0.236076,0.0909892,1.0
719,166,0.455737,-3.0183,0.0134942,1.0
719,167,-0.970973,-5.32034,-0.0932403,1.0
719,168,-0.174667,-8.59074,-0.0801866,1.0
719,169,-4.193,-7.72733,-0.0903909,1.0
719,170,-0.859462,-1.90312,-0.0477379,1.0
719,171,0.855791,-6.1354,0.0392341,1.0
719,172,-4.88896,-3.43112,0.0357382,1.0
719,173,-1.89881,-6.42697,0.0802728,1.0
719,174,0.420015,-7.22678,-0.00663063,1.0
719,175,-3.25459,-9.30826,-0.0110203,1.0
719,176,-0.730895,-1.32013,-0.0419503,1.0
719,177,3.01695,3.78951,0.110082,1.0
719,178,-2.04288,2.01995,-0.0321781,1.0
719,179,-5.15231,3.75731,0.0272254,1.0
719,180,0.0175666,-1.5408,0.0646429,1.0
719,181,-1.96809,-4.42331,-0.0696793,1.0
719,182,2.2714,2.86774,-0.0882378,1.0
719,183,-5.18427,0.758223,-0.118189,1.0
719,184,-1.50792,-0.0923176,0.0651417,1.0
719,185,0.60347,-0.606627,0.0175106,1.0
719,186,-3.33573,-11.3124,-0.00488729,1.0
719,187,-1.87952,-8.69276,-0.0977902,1.0
719,188,-1.3801,-9.89006,0.0582424,1.0
719,189,0.0135266,-4.99702,0.119367,1.0
719,190,-2.74759,-12.0166,-0.0541813,1.0
719,191,4.99515,0.593674,0.0302977,1.0
719,192,-1.25021,-9.29988,0.0811392,1.0
719,193,2.82654,-3.17533,0.119856,1.0
719,194,-2.19226,-0.641457,0.0300132,1.0
719,195,0.247672,-3.69732,-0.0929299,1.0
719,196,1.93567,-0.391951,-0.0751243,1.0
719,197,3.7724,0.299738,-0.00372937,1.0
719,198,3.31407,3.60798,-0.0246073,1.0
719,199,6.25287,-1.85939,-0.0755583,1.0
719,200,1.64684,-3.20805,-0.0995068,1.0
720,1,1.38456,0.756921,-0.0327283,1.0
720,2,0.0240256,-3.18033,0.00133941,1.0
720,3,1.61209,1.81888,-0.0984907,1.0
720,4,2.34384,0.0918943,-0.0842957,1.0
720,5,0.281572,-4.18575,-0.0634595,1.0
720,6,-4.12315,3.62314,-0.0939922,1.0
720,7,-2.98391,2.28482,0.000243804,1.0
720,8,-0.503489,8.41493,0.0633005,1.0
720,9,-0.046953,7.84705,0.166436,1.0
720,10,1.39868,7.00873,0.0110242,1.0
720,11,0.963695,3.11835,0.0710823,1.0
720,12,-2.28211,2.8024,0.0379388,1.0
720,13,-0.712821,7.88157,-0.0717365,1.0
720,14,4.1535,4.05709,-0.0280578,1.0
720,15,1.69492,-1.26525,-0.0417622,1.0
720,16,1.02444,0.0347187,0.0499707,1.0
720,17,-1.43957,-0.099603,0.0775259,1.0
720,18,-0.173641,1.19601,-0.0458856,1.0
720,19,-0.53626,-1.32512,-0.104656,1.0
720,20,1.3796,-0.962321,-0.0435026,1.0
720,21,-4.32252,5.63446,0.0568989,1.0
720,22,4.42033,4.66641,-0.122815,1.0
720,23,1.48669,10.3599,-0.0484021,1.0
720,24,-0.958323,4.26991,-0.0412463,1.0
720,25,1.7149,-1.5667,0.0158015,1.0
720,26,-2.34223,-2.55011,-0.0680646,1.0
720,27,1.59706,6.84633,-0.17171,1.0
720,28,-0.240575,2.40144,-0.0423801,1.0
720,29,3.36411,3.41555,-0.0955493,1.0
720,30,3.50993,0.921298,-0.00439944,1.0
720,31,6.30927,5.33745,-0.0166043,1.0
720,32,4.40849,2.12685,0.0390149,1.0
720,33,1.76754,5.58586,-0.0476908,1.0
720,34,1.72551,1.53852,0.0124237,1.0
720,35,3.145,-2.81458,0.0548575,1.0
720,36,-0.0772019,10.6481,0.0897496,1.0
720,37,-2.18293,4.49592,0.0920953,1.0
720,38,-0.218311,4.05203,-0.0857909,1.0
720,39,-1.50378,3.90173,-0.0751479,1.0
720,40,-3.02636,6.57935,0.107197,1.0
720,41,4.20152,7.84987,0.0873093,1.0
720,42,0.626313,3.94183,0.102881,1.0
720,43,6.49092,2.1678,0.0308313,1.0
720,44,-3.09338,4.47371,-0.13159,1.0
720,45,-2.21519,9.04857,0.131242,1.0
720,46,-2.19676,-0.878772,-0.0644545,1.0
720,47,1.27709,-4.28601,0.0837229,1.0
720,48,-3.47786,-1.04922,-0.0814595,1.0
720,49,3.26556,0.625551,0.0961021,1.0
720,50,1.27741,2.25917,-0.00887327,1.0
720,51,-1.05907,-7.16113,0.0558189,1.0
720,52,-4.39502,-9.34436,-0.0225805,1.0
720,53,-0.00256598,0.579416,0.0515917,1.0
720,54,2.87257,-1.83294,-0.0575847,1.0
720,55,-3.32751,2.82998,-0.100465,1.0
720,56,4.11633,1.19641,-0.15058,1.0
720,57,1.19534,-2.20236,-0.0859646,1.0
720,58,-0.224862,4.7613,-0.0983815,1.0
720,59,-3.80766,-3.20899,0.0935833,1.0
720,60,-2.1108,-3.76959,-0.0133651,1.0
720,61,2.04784,-6.85536,0.0325771,1.0
