frame,particle,x,y,z,mass
794,88,-2.89753,-2.90881,0.0350662,1.0
794,89,-2.84653,-1.4337,0.064657,1.0
794,90,-3.2267,-0.421506,-0.0751073,1.0
794,91,2.77814,-2.31721,-0.031516,1.0
794,92,-1.50681,5.40876,0.0308095,1.0
794,93,-0.346598,-0.993679,0.034871,1.0
794,94,-6.57728,-0.0701778,0.00289401,1.0
794,95,-0.179503,-3.00471,-0.0905216,1.0
794,96,-3.82954,5.04144,-0.0161229,1.0
794,97,-1.81233,8.72386,0.0462583,1.0
794,98,-0.543953,3.03799,0.0454448,1.0
794,99,0.31695,0.694978,0.0223763,1.0
794,100,-0.565002,5.05756,0.0137016,1.0
794,101,1.14169,3.49504,-0.0377387,1.0
794,102,-1.56829,-0.978008,-0.0602731,1.0
794,103,5.07776,6.367,0.0323094,1.0
794,104,3.53939,-1.98136,-0.0283981,1.0
794,105,1.13977,2.18783,-0.0700397,1.0
794,106,3.65105,-0.280063,0.0531309,1.0
794,107,-1.18453,0.32528,-0.0710364,1.0
794,108,-0.526277,-1.72843,-0.0765818,1.0
794,109,7.21139,-1.25489,0.0223221,1.0
794,110,1.83708,-6.09391,-0.020729,1.0
794,111,3.77483,-0.304899,-0.0522478,1.0
794,112,0.686579,4.74088,-0.00242752,1.0
794,113,-0.132222,1.67503,-0.0466886,1.0
794,114,-0.744957,5.1932,-0.0131204,1.0
794,115,-0.818629,6.08818,0.0569206,1.0
794,116,-3.83864,-8.88894,-0.0283771,1.0
794,117,-0.533727,-3.14335,0.0671567,1.0
794,118,2.57701,-5.18318,0.0613804,1.0
794,119,-5.509,-8.68683,-0.0809542,1.0
794,120,-5.37623,-6.7384,0.0992952,1.0
794,121,-2.97585,-7.11439,-0.0505998,1.0
794,122,-3.70865,-9.68612,-0.0687907,1.0
794,123,-1.64596,-3.70076,-0.0281356,1.0
794,124,0.852407,-6.67398,0.0353472,1.0
794,125,6.39847,-7.78532,-0.0864983,1.0
794,126,-2.93646,4.13861,-0.0469599,1.0
794,127,2.83479,2.39549,-0.0457691,1.0
794,128,6.17683,-0.0674596,0.0965988,1.0
794,129,4.11748,3.67866,-0.0144939,1.0
794,130,7.60785,1.21842,-0.0864501,1.0
794,131,1.50205,5.17633,-0.0961902,1.0
794,132,-1.85612,0.429944,0.0199094,1.0
794,133,0.771072,2.55997,0.00789415,1.0
794,134,7.39573,-4.91371,0.0457328,1.0
794,135,-2.5822,4.8809,-0.0341175,1.0
794,136,1.16076,10.7189,0.00936461,1.0
794,137,2.15455,5.04521,0.0966663,1.0
794,138,0.74076,10.721,0.0861019,1.0
794,139,-1.76195,10.4751,0.0530753,1.0
794,140,2.06712,9.68782,-0.0255363,1.0
794,141,0.514817,-1.58297,0.0786987,1.0
794,142,0.713218,4.51846,0.0764153,1.0
794,143,-0.170612,5.2253,-0.062444,1.0
794,144,-1.95268,3.60798,-0.0672749,1.0
794,145,4.52171,3.34713,-0.010705,1.0
794,146,-1.37218,-7.54725,0.0685338,1.0
794,147,-0.561537,-7.74628,0.0696998,1.0
794,148,-3.23051,-0.138253,0.0709223,1.0
794,149,1.35398,-8.32546,0.00608912,1.0
794,150,-5.02102,-1.76077,0.0359409,1.0
794,151,3.90351,2.81224,-0.0183559,1.0
794,152,-1.67041,-4.68066,0.0555821,1.0
794,153,-1.98975,-4.70215,-0.0290261,1.0
794,154,0.0782255,-8.35846,0.0546346,1.0
794,155,2.21078,-0.555369,-0.0676316,1.0
794,156,-0.04639,2.03034,0.0424097,1.0
794,157,1.7116,9.22035,0.016952,1.0
794,158,-6.16724,2.89371,-0.00630123,1.0
794,159,-2.3776,-0.969113,0.0271021,1.0
794,160,-2.70561,4.19586,-0.0923372,1.0
794,161,-0.689012,3.83004,-0.0945739,1.0
794,162,6.40739,4.67295,0.0638635,1.0
794,163,-1.14392,8.61747,0.0801118,1.0
794,164,-0.913756,3.79638,-0.0660372,1.0
794,165,-3.368,5.14964,0.0143826,1.0
794,166,0.260179,-3.50752,0.0183289,1.0
794,167,-1.75301,-5.17138,0.000924316,1.0
794,168,5.55196,-4.65017,-0.0729501,1.0
794,169,-6.33982,-7.9401,-0.000693398,1.0
794,170,-4.95599,-3.25568,-0.0379436,1.0
794,171,1.4554,-9.44378,0.101408,1.0
794,172,-1.2779,-7.96357,0.0696885,1.0
794,173,1.39344,2.85469,-0.0970422,1.0
794,174,-2.61712,-12.3349,-0.0173358,1.0
794,175,-0.204454,-2.07487,-0.0274351,1.0
794,176,-5.15497,-4.90773,0.0630029,1.0
794,177,-2.80254,-3.5994,-0.0670037,1.0
794,178,-6.41859,1.41581,0.0365165,1.0
794,179,-3.73308,-3.0482,-0.0441644,1.0
794,180,-6.31504,0.155862,-0.0746481,1.0
794,181,-2.84136,-11.7668,0.080525,1.0
794,182,-6.42709,-9.41082,-0.103926,1.0
794,183,0.672892,0.976322,-0.0918698,1.0
794,184,0.844814,-8.61771,0.0646044,1.0
794,185,-2.02067,-6.58263,0.0775998,1.0
794,186,-2.11911,7.63355,-0.0632298,1.0
794,187,-1.07933,2.91808,-0.0708532,1.0
794,188,-4.24038,7.43061,0.00223902,1.0
794,189,-1.8977,3.90376,0.0104039,1.0
794,190,-0.419222,0.673824,-0.0755651,1.0
794,191,2.21302,6.96653,0.0560642,1.0
794,192,2.44649,0.550728,-0.00504006,1.0
794,193,1.12432,3.73844,-0.0310045,1.0
794,194,1.53987,-3.87492,0.00280612,1.0
794,195,3.20922,-1.86663,0.0162588,1.0
794,196,-3.94354,6.54985,0.0485306,1.0
794,197,4.99186,-0.745881,-0.0149649,1.0
794,198,6.54331,4.94313,-0.025198,1.0
794,199,5.00436,-3.22215,-0.0936299,1.0
794,200,-2.0764,3.53578,0.0656405,1.0
795,1,3.74661,-2.58461,0.081807,1.0
795,2,5.30356,-4.26747,0.0940253,1.0
795,3,-1.8905,-6.99057,0.0217346,1.0
795,4,0.531791,-6.27307,0.032653,1.0
795,5,-1.6041,-1.28087,0.000768564,1.0
795,6,5.8707,1.47668,0.049606,1.0
795,7,-5.41309,-1.79884,-0.0446708,1.0
795,8,-0.883778,1.67625,-0.0336629,1.0
795,9,2.03503,-11.9209,-0.102825,1.0
795,10,-2.499,3.49565,0.0808061,1.0
795,11,-3.88501,-0.0391915,0.0884122,1.0
795,12,2.04944,-0.5717,-0.0874165,1.0
795,13,0.191803,3.50931,0.0278951,1.0
795,14,2.62121,1.09264,-0.0470275,1.0
795,15,-3.85726,8.82406,-0.040153,1.0
795,16,2.82805,8.55026,0.0413978,1.0
795,17,-0.644038,-1.9577,0.079141,1.0
795,18,-3.87753,5.05872,-0.0496757,1.0
795,19,-1.8394,7.06434,0.0555125,1.0
795,20,-0.622425,5.80257,0.0702491,1.0
795,21,-2.42514,3.25439,-0.0657388,1.0
795,22,0.464386,8.20733,-0.0659252,1.0
795,23,2.40364,8.26335,-0.020462,1.0
795,24,4.69729,9.57366,0.0800852,1.0
795,25,2.13419,2.83697,-0.0728658,1.0
795,26,1.48399,-0.298317,0.0130344,1.0
795,27,0.480882,-8.3952,0.0562851,1.0
795,28,2.87893,-7.60753,-0.0550073,1.0
795,29,1.27835,-5.11623,0.0733326,1.0
795,30,-2.56113,-6.16445,0.0999447,1.0
795,31,1.56959,-0.471916,0.0614725,1.0
795,32,-1.39873,0.402293,-0.0192012,1.0
795,33,-6.1084,3.47083,-0.0513183,1.0
795,34,-2.74445,5.22535,-0.018373,1.0
795,35,0.937107,4.77058,-0.0377353,1.0
795,36,-1.59916,10.9292,0.0343511,1.0
795,37,-5.77363,3.35463,0.00835083,1.0
795,38,-4.3292,7.94704,-0.073132,1.0
795,39,-2.39523,6.13992,0.0219095,1.0
795,40,-2.57351,-1.13672,0.049759,1.0
795,41,-5.23024,0.62063,0.0837437,1.0
795,42,-1.62103,-0.141729,-0.0282343,1.0
795,43,-0.127793,-0.124608,0.0704565,1.0
795,44,-6.64422,-7.11597,0.0661208,1.0
795,45,-1.57368,0.245796,0.0620325,1.0
795,46,4.1387,-2.51622,0.0555374,1.0
795,47,1.20201,-4.01197,0.043739,1.0
795,48,2.31051,-9.07024,0.0386323,1.0
795,49,2.32019,-10.1764,0.0744792,1.0
795,50,0.309778,-4.7095,0.0322352,1.0
795,51,-6.42174,-4.29837,0.0749977,1.0
795,52,-2.66417,0.539674,0.0125023,1.0
795,53,0.774366,2.12793,0.0365922,1.0
795,54,-3.52777,0.687987,-0.0564925,1.0
795,55,-4.88145,-4.52827,0.0512027,1.0
795,56,-0.59211,-0.987355,-0.0164662,1.0
795,57,1.20629,-2.83815,-0.0226628,1.0
795,58,-0.104299,-1.61749,-0.0898963,1.0
795,59,-1.92918,1.93116,-0.0684925,1.0
795,60,-2.91968,-1.36084,-0.0295801,1.0
795,61,-3.84412,2.61009,0.0714625,1.0
795,62,1.13867,1.52015,0.115599,1.0
795,63,0.562793,-1.57097,0.056865,1.0
795,64,-0.347486,3.00358,0.0799132,1.0
795,65,2.88617,1.02696,-0.102368,1.0
795,66,-1.22605,6.54834,0.0216159,1.0
795,67,-6.41012,6.09977,0.061173,1.0
795,68,-1.33931,5.6597,0.0841053,1.0
795,69,-6.72035,4.03329,0.0298998,1.0
795,70,-4.8124,8.9917,0.0467357,1.0
795,71,1.12718,-3.92354,-0.082106,1.0
795,72,-7.15038,0.367607,0.0379948,1.0
795,73,0.81291,-1.43029,0.0547821,1.0
795,74,-2.45207,-1.43811,-0.0540839,1.0
795,75,-3.56207,-0.181023,-0.0295505,1.0
795,76,-1.93339,-3.05939,0.0939066,1.0
795,77,3.58458,-3.46583,0.0541551,1.0
795,78,-1.86563,2.77104,-0.111619,1.0
795,79,2.78174,-2.75865,0.0842633,1.0
795,80,2.84679,-1.65331,0.0639707,1.0
795,81,4.97452,6.25162,-0.00087821,1.0
795,82,-2.31492,2.15609,0.0909193,1.0
795,83,-2.31035,0.659777,0.0155149,1.0
795,84,2.95893,3.26424,0.042601,1.0
795,85,3.3423,3.77215,0.0853677,1.0
795,86,-0.141306,-8.46897,0.0929439,1.0
795,87,4.88708,0.852139,0.00419462,1.0
795,88,-2.90258,-2.91947,0.0413649,1.0
795,89,-2.84361,-1.4274,0.0568867,1.0
795,90,-3.2246,-0.416602,-0.0878165,1.0
795,91,2.78523,-2.31223,-0.0229278,1.0
795,92,-1.5196,5.40953,0.034136,1.0
795,93,-0.352579,-0.996627,0.0342521,1.0
795,94,-6.56659,-0.0686788,0.0017489,1.0
795,95,-0.166228,-2.99945,-0.0961613,1.0
795,96,-3.83588,5.05096,-0.00996599,1.0
795,97,-1.81493,8.72482,0.0476571,1.0
795,98,-0.541361,3.03537,0.0385165,1.0
795,99,0.321022,0.703028,0.0182429,1.0
795,100,-0.568074,5.04347,0.0185572,1.0
795,101,1.15396,3.48742,-0.0372058,1.0
795,102,-1.56289,-0.975121,-0.0567451,1.0
795,103,5.0684,6.36524,0.0344112,1.0
795,104,3.53149,-1.98211,-0.0334214,1.0
795,105,1.14552,2.19089,-0.0720469,1.0
795,106,3.66266,-0.280764,0.0484043,1.0
795,107,-1.17686,0.329466,-0.0591801,1.0
795,108,-0.519608,-1.72841,-0.0619869,1.0
795,109,7.21434,-1.2634,0.0310476,1.0
795,110,1.84978,-6.09378,-0.00937559,1.0
795,111,3.77856,-0.321059,-0.0532808,1.0
795,112,0.692134,4.73997,0.00508443,1.0
795,113,-0.129967,1.68261,-0.0506304,1.0
795,114,-0.745471,5.18334,-0.020857,1.0
795,115,-0.823052,6.09018,0.0603084,1.0
795,116,-3.83031,-8.88128,-0.0279381,1.0
795,117,-0.531597,-3.14114,0.0719017,1.0
795,118,2.57514,-5.17967,0.0554466,1.0
795,119,-5.50713,-8.68808,-0.0868052,1.0
795,120,-5.37949,-6.73964,0.105306,1.0
795,121,-2.97829,-7.10452,-0.0470116,1.0
795,122,-3.7053,-9.6754,-0.0722844,1.0
795,123,-1.643,-3.69193,-0.0291243,1.0
795,124,0.857545,-6.67557,0.0418987,1.0
795,125,6.40495,-7.78308,-0.082499,1.0
795,126,-2.9441,4.14924,-0.0424089,1.0
795,127,2.83313,2.39293,-0.0367181,1.0
795,128,6.18624,-0.0583701,0.0949209,1.0
795,129,4.12804,3.67769,-0.0137681,1.0
795,130,7.61757,1.21028,-0.0924219,1.0
795,131,1.49113,5.17881,-0.0947794,1.0
795,132,-1.85068,0.441302,0.0230552,1.0
795,133,0.776373,2.55373,0.00519879,1.0
795,134,7.38993,-4.9094,0.0434527,1.0
795,135,-2.58178,4.88621,-0.0287507,1.0
795,136,1.16173,10.7116,0.00571306,1.0
795,137,2.152,5.03707,0.100574,1.0
795,138,0.746963,10.7256,0.090832,1.0
795,139,-1.75717,10.4879,0.0467943,1.0
795,140,2.06937,9.69554,-0.0268611,1.0
795,141,0.509596,-1.58654,0.0889489,1.0
795,142,0.711428,4.51539,0.0674798,1.0
795,143,-0.172756,5.21383,-0.0597911,1.0
795,144,-1.9549,3.60667,-0.0706156,1.0
795,145,4.52111,3.33663,-0.00201185,1.0
795,146,-1.36233,-7.54859,0.0660224,1.0
795,147,-0.568251,-7.75184,0.0743226,1.0
795,148,-3.23038,-0.147724,0.0714982,1.0
795,149,1.34625,-8.33083,0.00514397,1.0
795,150,-5.01508,-1.77475,0.0333332,1.0
795,151,3.90401,2.8105,-0.00984548,1.0
795,152,-1.66233,-4.6888,0.0526262,1.0
795,153,-1.98723,-4.71243,-0.0348459,1.0
795,154,0.0856675,-8.35301,0.0604013,1.0
795,155,2.20452,-0.551154,-0.0548617,1.0
795,156,-0.0534477,2.03264,0.0412602,1.0
795,157,1.7207,9.2219,0.00718063,1.0
795,158,-6.15734,2.90706,-0.00382159,1.0
795,159,-2.38124,-0.960735,0.0273768,1.0
795,160,-2.69857,4.1863,-0.0957059,1.0
795,161,-0.678602,3.83113,-0.0936355,1.0
795,162,6.416,4.67184,0.0668277,1.0
795,163,-1.15096,8.60998,0.0739401,1.0
795,164,-0.903817,3.80546,-0.0660964,1.0
795,165,-3.36157,5.13857,0.0028814,1.0
795,166,0.264179,-3.50274,0.0138075,1.0
795,167,-1.75152,-5.16914,-0.00315529,1.0
795,168,5.56625,-4.64994,-0.0782668,1.0
795,169,-6.34343,-7.93953,0.00766218,1.0
795,170,-4.95551,-3.24398,-0.0395993,1.0
795,171,1.45357,-9.43393,0.109474,1.0
795,172,-1.26354,-7.96991,0.0736332,1.0
795,173,1.39106,2.85797,-0.0993241,1.0
795,174,-2.61671,-12.3318,-0.00914711,1.0
795,175,-0.208605,-2.06339,-0.0285018,1.0
795,176,-5.14706,-4.90669,0.0650588,1.0
795,177,-2.80364,-3.60142,-0.0669572,1.0
795,178,-6.41763,1.41703,0.0208249,1.0
795,179,-3.73283,-3.046,-0.0501291,1.0
795,180,-6.31697,0.154709,-0.0702504,1.0
795,181,-2.83826,-11.7653,0.0878845,1.0
795,182,-6.42993,-9.4,-0.112486,1.0
795,183,0.678288,0.982689,-0.093606,1.0
795,184,0.843113,-8.61767,0.0700978,1.0
795,185,-2.02162,-6.58585,0.0845136,1.0
795,186,-2.10853,7.63805,-0.0541284,1.0
795,187,-1.07887,2.91678,-0.068953,1.0
795,188,-4.22694,7.42394,0.00980113,1.0
795,189,-1.89743,3.88551,0.010479,1.0
795,190,-0.414357,0.673988,-0.0682847,1.0
795,191,2.22022,6.97016,0.0543316,1.0
795,192,2.44496,0.550648,-0.01156,1.0
795,193,1.11167,3.73894,-0.0380351,1.0
795,194,1.5418,-3.86605,-0.00258745,1.0
795,195,3.21559,-1.87351,0.0176308,1.0
795,196,-3.93691,6.54864,0.0498215,1.0
795,197,5.00108,-0.739432,-0.0273287,1.0
795,198,6.5424,4.95213,-0.019359,1.0
795,199,4.99006,-3.22201,-0.0908814,1.0
795,200,-2.07171,3.53291,0.0597687,1.0
796,1,3.75128,-2.58543,0.0821808,1.0
796,2,5.30118,-4.27683,0.096284,1.0
796,3,-1.88623,-6.98889,0.0301989,1.0
796,4,0.533079,-6.25521,0.0272081,1.0
796,5,-1.60948,-1.28212,-0.00818666,1.0
796,6,5.87096,1.47817,0.0503089,1.0
796,7,-5.42069,-1.80175,-0.0510688,1.0
796,8,-0.888309,1.68687,-0.0320557,1.0
796,9,2.03546,-11.923,-0.106914,1.0
796,10,-2.5055,3.49124,0.0786264,1.0
796,11,-3.87992,-0.0501627,0.100373,1.0
796,12,2.0551,-0.575007,-0.0905909,1.0
796,13,0.183738,3.49676,0.0329241,1.0
796,14,2.61824,1.08401,-0.0414652,1.0
796,15,-3.85413,8.81719,-0.038069,1.0
796,16,2.83252,8.55495,0.0364177,1.0
796,17,-0.635368,-1.95146,0.0792576,1.0
796,18,-3.86413,5.04674,-0.0420641,1.0
796,19,-1.83565,7.0612,0.0591245,1.0
796,20,-0.618188,5.80882,0.0725169,1.0
796,21,-2.42245,3.25703,-0.0821288,1.0
796,22,0.460498,8.21344,-0.0581317,1.0
796,23,2.41574,8.26374,-0.02477,1.0
796,24,4.70385,9.58319,0.0758406,1.0
796,25,2.14133,2.83601,-0.0795361,1.0
796,26,1.49396,-0.303695,0.0125324,1.0
796,27,0.465219,-8.39854,0.0504396,1.0
796,28,2.87483,-7.60527,-0.0594867,1.0
796,29,1.27272,-5.11655,0.0690309,1.0
796,30,-2.56784,-6.15456,0.102648,1.0
796,31,1.57183,-0.470031,0.0559526,1.0
796,32,-1.39855,0.398856,-0.0169632,1.0
796,33,-6.11555,3.48072,-0.0563122,1.0
796,34,-2.74312,5.22754,-0.0203807,1.0
796,35,0.938446,4.76469,-0.0362175,1.0
796,36,-1.59604,10.9239,0.0328909,1.0
796,37,-5.78159,3.36395,0.00886655,1.0
796,38,-4.3287,7.95137,-0.0699166,1.0
796,39,-2.39553,6.14068,0.0154111,1.0
796,40,-2.57109,-1.14221,0.0477354,1.0
796,41,-5.22707,0.62304,0.0894996,1.0
796,42,-1.61731,-0.143114,-0.0337266,1.0
796,43,-0.133579,-0.124066,0.0730278,1.0
796,44,-6.64693,-7.11052,0.0633899,1.0
796,45,-1.57312,0.252693,0.0660261,1.0
796,46,4.14301,-2.51804,0.0561083,1.0
796,47,1.19809,-4.01162,0.0455001,1.0
796,48,2.30826,-9.05741,0.0372473,1.0
796,49,2.32584,-10.1668,0.0746665,1.0
796,50,0.309228,-4.7154,0.0315725,1.0
796,51,-6.42588,-4.2992,0.0744558,1.0
796,52,-2.66254,0.561731,-0.00273424,1.0
796,53,0.768407,2.13061,0.0446507,1.0
796,54,-3.52185,0.684136,-0.0508313,1.0
796,55,-4.87635,-4.52403,0.0610893,1.0
796,56,-0.592342,-0.981368,-0.0173033,1.0
796,57,1.21006,-2.83853,-0.021584,1.0
796,58,-0.106827,-1.61135,-0.0871808,1.0
796,59,-1.93043,1.91599,-0.0647865,1.0
796,60,-2.91198,-1.36552,-0.0190585,1.0
796,61,-3.8575,2.61042,0.0751306,1.0
796,62,1.14242,1.51042,0.12614,1.0
796,63,0.548413,-1.57182,0.0564066,1.0
796,64,-0.341827,3.00777,0.0876352,1.0
796,65,2.8835,1.02123,-0.109221,1.0
796,66,-1.22906,6.54878,0.0210429,1.0
796,67,-6.41166,6.11531,0.0552116,1.0
796,68,-1.34735,5.66346,0.080433,1.0
796,69,-6.71927,4.03405,0.026814,1.0
796,70,-4.80972,8.98964,0.0487057,1.0
796,71,1.14095,-3.93088,-0.0807594,1.0
796,72,-7.15447,0.365817,0.0393263,1.0
796,73,0.806054,-1.42174,0.0536135,1.0
796,74,-2.454,-1.43086,-0.0452218,1.0
796,75,-3.56809,-0.176691,-0.0303107,1.0
796,76,-1.93593,-3.05664,0.0914964,1.0
796,77,3.57924,-3.46171,0.0488105,1.0
796,78,-1.86065,2.77642,-0.119675,1.0
796,79,2.78776,-2.7506,0.0813878,1.0
796,80,2.84842,-1.65115,0.0590211,1.0
796,81,4.97779,6.24743,0.00933286,1.0
796,82,-2.30903,2.152,0.0885916,1.0
796,83,-2.30599,0.65895,0.0230798,1.0
796,84,2.95004,3.25318,0.0461144,1.0
796,85,3.33834,3.77136,0.0929213,1.0
796,86,-0.1499,-8.47019,0.0950478,1.0
796,87,4.88714,0.848009,0.00904866,1.0
796,88,-2.90943,-2.92945,0.0480859,1.0
796,89,-2.83986,-1.41982,0.0499541,1.0
796,90,-3.22462,-0.411091,-0.10105,1.0
796,91,2.79081,-2.30799,-0.0139559,1.0
796,92,-1.53227,5.41138,0.0368932,1.0
796,93,-0.358961,-1.0001,0.0344119,1.0
796,94,-6.55785,-0.0685437,0.00166304,1.0
796,95,-0.153029,-2.99524,-0.102731,1.0
796,96,-3.84172,5.06109,-0.0040052,1.0
796,97,-1.81695,8.72536,0.0505492,1.0
796,98,-0.538098,3.03156,0.0303663,1.0
796,99,0.325606,0.71248,0.0128191,1.0
796,100,-0.571703,5.02988,0.0233499,1.0
796,101,1.16562,3.48109,-0.0368137,1.0
796,102,-1.55604,-0.972347,-0.0539089,1.0
796,103,5.05867,6.36467,0.0349143,1.0
796,104,3.52432,-1.98491,-0.0398384,1.0
796,105,1.15158,2.19179,-0.0750469,1.0
796,106,3.6742,-0.281432,0.0430261,1.0
796,107,-1.17032,0.335006,-0.0474619,1.0
796,108,-0.510522,-1.72767,-0.0468486,1.0
796,109,7.21859,-1.27211,0.0390176,1.0
796,110,1.86193,-6.0937,0.000582944,1.0
796,111,3.78196,-0.336501,-0.0552027,1.0
796,112,0.69711,4.73928,0.0119412,1.0
796,113,-0.128764,1.68912,-0.054825,1.0
796,114,-0.747082,5.17298,-0.0276696,1.0
796,115,-0.828062,6.09276,0.0636471,1.0
796,116,-3.82273,-8.87395,-0.027716,1.0
796,117,-0.531378,-3.14002,0.0763899,1.0
796,118,2.5736,-5.17523,0.0492208,1.0
796,119,-5.50298,-8.6892,-0.0938456,1.0
796,120,-5.38292,-6.73981,0.111548,1.0
796,121,-2.98156,-7.09506,-0.0428372,1.0
796,122,-3.70177,-9.66484,-0.0761518,1.0
796,123,-1.63956,-3.68359,-0.0296968,1.0
796,124,0.862009,-6.67629,0.0476121,1.0
796,125,6.41278,-7.78157,-0.0781414,1.0
796,126,-2.95188,4.15734,-0.0366352,1.0
796,127,2.83206,2.38933,-0.0263981,1.0
796,128,6.19602,-0.0508638,0.0933498,1.0
796,129,4.13822,3.6774,-0.0142714,1.0
796,130,7.62841,1.2029,-0.0990567,1.0
796,131,1.48027,5.1814,-0.0925389,1.0
796,132,-1.84597,0.45102,0.0275463,1.0
796,133,0.781659,2.54743,0.00348824,1.0
796,134,7.38266,-4.90535,0.0424011,1.0
796,135,-2.58143,4.89012,-0.0215396,1.0
796,136,1.16277,10.7052,0.0015336,1.0
796,137,2.14916,5.02909,0.105229,1.0
796,138,0.750489,10.7312,0.0955551,1.0
796,139,-1.75257,10.5009,0.0398817,1.0
796,140,2.07174,9.70363,-0.028746,1.0
796,141,0.505339,-1.59149,0.0971711,1.0
796,142,0.709003,4.51265,0.0574399,1.0
796,143,-0.17548,5.20532,-0.0568775,1.0
796,144,-1.95834,3.60539,-0.0733845,1.0
796,145,4.52117,3.3244,0.00919649,1.0
796,146,-1.35227,-7.55044,0.0646361,1.0
796,147,-0.57401,-7.75573,0.0780218,1.0
796,148,-3.22764,-0.158386,0.0734761,1.0
796,149,1.3391,-8.33788,0.0040561,1.0
796,150,-5.00847,-1.78935,0.0309612,1.0
796,151,3.90403,2.80892,-0.00174406,1.0
796,152,-1.65609,-4.69678,0.0484172,1.0
796,153,-1.98359,-4.72211,-0.0407695,1.0
796,154,0.0925323,-8.34795,0.0658807,1.0
796,155,2.19887,-0.54554,-0.0433435,1.0
796,156,-0.0607742,2.03678,0.0393365,1.0
796,157,1.73043,9.22424,-0.002963,1.0
796,158,-6.14582,2.9203,-0.00164819,1.0
796,159,-2.38559,-0.952044,0.0272854,1.0
796,160,-2.69271,4.1762,-0.0979146,1.0
796,161,-0.669213,3.83169,-0.0938101,1.0
796,162,6.42612,4.67127,0.0684637,1.0
796,163,-1.15735,8.60241,0.0676076,1.0
796,164,-0.894174,3.81449,-0.0662604,1.0
796,165,-3.35503,5.12748,-0.00777994,1.0
796,166,0.267759,-3.49719,0.0100763,1.0
796,167,-1.74979,-5.16639,-0.0077015,1.0
796,168,5.57956,-4.64978,-0.085046,1.0
796,169,-6.34754,-7.93981,0.0170996,1.0
796,170,-4.95684,-3.23256,-0.0422599,1.0
796,171,1.45158,-9.42525,0.11796,1.0
796,172,-1.24848,-7.97691,0.074906,1.0
796,173,1.38952,2.86169,-0.102175,1.0
796,174,-2.61543,-12.3287,6.7572e-05,1.0
796,175,-0.215158,-2.05418,-0.0312572,1.0
796,176,-5.14084,-4.90532,0.0674048,1.0
796,177,-2.80384,-3.60572,-0.0654105,1.0
796,178,-6.41617,1.41789,0.00624392,1.0
796,179,-3.73426,-3.04507,-0.0567445,1.0
796,180,-6.31918,0.153506,-0.0646282,1.0
796,181,-2.83567,-11.7619,0.0956008,1.0
796,182,-6.43115,-9.38902,-0.120944,1.0
796,183,0.683764,0.988224,-0.0975147,1.0
796,184,0.841311,-8.61795,0.0738047,1.0
796,185,-2.02138,-6.58777,0.0927685,1.0
796,186,-2.09825,7.64286,-0.0461362,1.0
796,187,-1.077,2.91608,-0.0667965,1.0
796,188,-4.21182,7.41545,0.0183751,1.0
796,189,-1.89866,3.86747,0.00956423,1.0
796,190,-0.409559,0.674456,-0.0613297,1.0
796,191,2.2286,6.97248,0.0514824,1.0
796,192,2.44249,0.549704,-0.0175898,1.0
796,193,1.10099,3.73965,-0.0439348,1.0
796,194,1.54595,-3.85664,-0.00788725,1.0
796,195,3.22278,-1.88018,0.0214439,1.0
796,196,-3.92886,6.54703,0.0487712,1.0
796,197,5.0092,-0.734204,-0.0404934,1.0
796,198,6.54115,4.96249,-0.0145293,1.0
796,199,4.97434,-3.22046,-0.0867266,1.0
796,200,-2.06621,3.53115,0.0537114,1.0
797,1,3.75404,-2.58601,0.0812226,1.0
797,2,5.2987,-4.28823,0.0983681,1.0
797,3,-1.88406,-6.98672,0.0387743,1.0
797,4,0.532299,-6.23845,0.0209825,1.0
797,5,-1.61581,-1.28275,-0.0179335,1.0
797,6,5.86996,1.481,0.0514815,1.0
797,7,-5.4279,-1.80426,-0.0590618,1.0
797,8,-0.891781,1.6964,-0.0306773,1.0
797,9,2.03623,-11.9246,-0.110565,1.0
797,10,-2.51184,3.48644,0.076907,1.0
797,11,-3.87393,-0.0610292,0.112743,1.0
797,12,2.06164,-0.578782,-0.0932682,1.0
797,13,0.175728,3.48422,0.0375336,1.0
797,14,2.61465,1.07518,-0.0364373,1.0
797,15,-3.85157,8.81114,-0.036312,1.0
797,16,2.8381,8.56107,0.0300287,1.0
797,17,-0.627583,-1.94719,0.078867,1.0
797,18,-3.8504,5.03404,-0.0366164,1.0
797,19,-1.83188,7.05908,0.061775,1.0
797,20,-0.614485,5.81556,0.0760571,1.0
797,21,-2.41903,3.25932,-0.0980191,1.0
797,22,0.455747,8.21778,-0.0496407,1.0
797,23,2.42823,8.26464,-0.028729,1.0
797,24,4.7092,9.59283,0.0727381,1.0
797,25,2.14771,2.83344,-0.0852171,1.0
797,26,1.50436,-0.308607,0.0115737,1.0
797,27,0.449506,-8.40124,0.0442787,1.0
797,28,2.87045,-7.60323,-0.0631449,1.0
797,29,1.2668,-5.11629,0.064041,1.0
797,30,-2.57452,-6.14503,0.105522,1.0
797,31,1.5751,-0.468516,0.0502651,1.0
797,32,-1.39837,0.395889,-0.0145208,1.0
797,33,-6.1229,3.49106,-0.0597042,1.0
797,34,-2.7419,5.22946,-0.0227312,1.0
797,35,0.939656,4.75884,-0.0365299,1.0
797,36,-1.59256,10.9195,0.0322047,1.0
797,37,-5.79013,3.37201,0.00958069,1.0
797,38,-4.329,7.95579,-0.0665292,1.0
